Name,Path,Label,Label_Ind
CHNCXR_0174_0.png,UoGeneva/imageset\Norm2\CHNCXR_0174_0.png,Normal,0
CHNCXR_0175_0.png,UoGeneva/imageset\Norm2\CHNCXR_0175_0.png,Normal,0
CHNCXR_0176_0.png,UoGeneva/imageset\Norm2\CHNCXR_0176_0.png,Normal,0
CHNCXR_0177_0.png,UoGeneva/imageset\Norm2\CHNCXR_0177_0.png,Normal,0
CHNCXR_0178_0.png,UoGeneva/imageset\Norm2\CHNCXR_0178_0.png,Normal,0
CHNCXR_0179_0.png,UoGeneva/imageset\Norm2\CHNCXR_0179_0.png,Normal,0
CHNCXR_0180_0.png,UoGeneva/imageset\Norm2\CHNCXR_0180_0.png,Normal,0
CHNCXR_0181_0.png,UoGeneva/imageset\Norm2\CHNCXR_0181_0.png,Normal,0
CHNCXR_0182_0.png,UoGeneva/imageset\Norm2\CHNCXR_0182_0.png,Normal,0
CHNCXR_0183_0.png,UoGeneva/imageset\Norm2\CHNCXR_0183_0.png,Normal,0
CHNCXR_0184_0.png,UoGeneva/imageset\Norm2\CHNCXR_0184_0.png,Normal,0
CHNCXR_0185_0.png,UoGeneva/imageset\Norm2\CHNCXR_0185_0.png,Normal,0
CHNCXR_0186_0.png,UoGeneva/imageset\Norm2\CHNCXR_0186_0.png,Normal,0
CHNCXR_0187_0.png,UoGeneva/imageset\Norm2\CHNCXR_0187_0.png,Normal,0
CHNCXR_0188_0.png,UoGeneva/imageset\Norm2\CHNCXR_0188_0.png,Normal,0
CHNCXR_0189_0.png,UoGeneva/imageset\Norm2\CHNCXR_0189_0.png,Normal,0
CHNCXR_0190_0.png,UoGeneva/imageset\Norm2\CHNCXR_0190_0.png,Normal,0
CHNCXR_0191_0.png,UoGeneva/imageset\Norm2\CHNCXR_0191_0.png,Normal,0
CHNCXR_0192_0.png,UoGeneva/imageset\Norm2\CHNCXR_0192_0.png,Normal,0
CHNCXR_0193_0.png,UoGeneva/imageset\Norm2\CHNCXR_0193_0.png,Normal,0
CHNCXR_0194_0.png,UoGeneva/imageset\Norm2\CHNCXR_0194_0.png,Normal,0
CHNCXR_0195_0.png,UoGeneva/imageset\Norm2\CHNCXR_0195_0.png,Normal,0
CHNCXR_0196_0.png,UoGeneva/imageset\Norm2\CHNCXR_0196_0.png,Normal,0
CHNCXR_0197_0.png,UoGeneva/imageset\Norm2\CHNCXR_0197_0.png,Normal,0
CHNCXR_0198_0.png,UoGeneva/imageset\Norm2\CHNCXR_0198_0.png,Normal,0
CHNCXR_0199_0.png,UoGeneva/imageset\Norm2\CHNCXR_0199_0.png,Normal,0
CHNCXR_0200_0.png,UoGeneva/imageset\Norm2\CHNCXR_0200_0.png,Normal,0
CHNCXR_0201_0.png,UoGeneva/imageset\Norm2\CHNCXR_0201_0.png,Normal,0
CHNCXR_0202_0.png,UoGeneva/imageset\Norm2\CHNCXR_0202_0.png,Normal,0
CHNCXR_0203_0.png,UoGeneva/imageset\Norm2\CHNCXR_0203_0.png,Normal,0
CHNCXR_0204_0.png,UoGeneva/imageset\Norm2\CHNCXR_0204_0.png,Normal,0
CHNCXR_0205_0.png,UoGeneva/imageset\Norm2\CHNCXR_0205_0.png,Normal,0
CHNCXR_0206_0.png,UoGeneva/imageset\Norm2\CHNCXR_0206_0.png,Normal,0
CHNCXR_0207_0.png,UoGeneva/imageset\Norm2\CHNCXR_0207_0.png,Normal,0
CHNCXR_0208_0.png,UoGeneva/imageset\Norm2\CHNCXR_0208_0.png,Normal,0
CHNCXR_0209_0.png,UoGeneva/imageset\Norm2\CHNCXR_0209_0.png,Normal,0
CHNCXR_0210_0.png,UoGeneva/imageset\Norm2\CHNCXR_0210_0.png,Normal,0
CHNCXR_0211_0.png,UoGeneva/imageset\Norm2\CHNCXR_0211_0.png,Normal,0
CHNCXR_0212_0.png,UoGeneva/imageset\Norm2\CHNCXR_0212_0.png,Normal,0
CHNCXR_0213_0.png,UoGeneva/imageset\Norm2\CHNCXR_0213_0.png,Normal,0
CHNCXR_0214_0.png,UoGeneva/imageset\Norm2\CHNCXR_0214_0.png,Normal,0
CHNCXR_0215_0.png,UoGeneva/imageset\Norm2\CHNCXR_0215_0.png,Normal,0
CHNCXR_0216_0.png,UoGeneva/imageset\Norm2\CHNCXR_0216_0.png,Normal,0
CHNCXR_0217_0.png,UoGeneva/imageset\Norm2\CHNCXR_0217_0.png,Normal,0
CHNCXR_0218_0.png,UoGeneva/imageset\Norm2\CHNCXR_0218_0.png,Normal,0
CHNCXR_0219_0.png,UoGeneva/imageset\Norm2\CHNCXR_0219_0.png,Normal,0
CHNCXR_0220_0.png,UoGeneva/imageset\Norm2\CHNCXR_0220_0.png,Normal,0
CHNCXR_0221_0.png,UoGeneva/imageset\Norm2\CHNCXR_0221_0.png,Normal,0
CHNCXR_0222_0.png,UoGeneva/imageset\Norm2\CHNCXR_0222_0.png,Normal,0
CHNCXR_0223_0.png,UoGeneva/imageset\Norm2\CHNCXR_0223_0.png,Normal,0
CHNCXR_0224_0.png,UoGeneva/imageset\Norm2\CHNCXR_0224_0.png,Normal,0
CHNCXR_0225_0.png,UoGeneva/imageset\Norm2\CHNCXR_0225_0.png,Normal,0
CHNCXR_0226_0.png,UoGeneva/imageset\Norm2\CHNCXR_0226_0.png,Normal,0
CHNCXR_0227_0.png,UoGeneva/imageset\Norm2\CHNCXR_0227_0.png,Normal,0
CHNCXR_0228_0.png,UoGeneva/imageset\Norm2\CHNCXR_0228_0.png,Normal,0
CHNCXR_0229_0.png,UoGeneva/imageset\Norm2\CHNCXR_0229_0.png,Normal,0
CHNCXR_0230_0.png,UoGeneva/imageset\Norm2\CHNCXR_0230_0.png,Normal,0
CHNCXR_0231_0.png,UoGeneva/imageset\Norm2\CHNCXR_0231_0.png,Normal,0
CHNCXR_0232_0.png,UoGeneva/imageset\Norm2\CHNCXR_0232_0.png,Normal,0
CHNCXR_0233_0.png,UoGeneva/imageset\Norm2\CHNCXR_0233_0.png,Normal,0
CHNCXR_0234_0.png,UoGeneva/imageset\Norm2\CHNCXR_0234_0.png,Normal,0
CHNCXR_0235_0.png,UoGeneva/imageset\Norm2\CHNCXR_0235_0.png,Normal,0
CHNCXR_0236_0.png,UoGeneva/imageset\Norm2\CHNCXR_0236_0.png,Normal,0
CHNCXR_0237_0.png,UoGeneva/imageset\Norm2\CHNCXR_0237_0.png,Normal,0
CHNCXR_0238_0.png,UoGeneva/imageset\Norm2\CHNCXR_0238_0.png,Normal,0
CHNCXR_0239_0.png,UoGeneva/imageset\Norm2\CHNCXR_0239_0.png,Normal,0
CHNCXR_0240_0.png,UoGeneva/imageset\Norm2\CHNCXR_0240_0.png,Normal,0
CHNCXR_0241_0.png,UoGeneva/imageset\Norm2\CHNCXR_0241_0.png,Normal,0
CHNCXR_0242_0.png,UoGeneva/imageset\Norm2\CHNCXR_0242_0.png,Normal,0
CHNCXR_0243_0.png,UoGeneva/imageset\Norm2\CHNCXR_0243_0.png,Normal,0
CHNCXR_0244_0.png,UoGeneva/imageset\Norm2\CHNCXR_0244_0.png,Normal,0
CHNCXR_0245_0.png,UoGeneva/imageset\Norm2\CHNCXR_0245_0.png,Normal,0
CHNCXR_0246_0.png,UoGeneva/imageset\Norm2\CHNCXR_0246_0.png,Normal,0
CHNCXR_0247_0.png,UoGeneva/imageset\Norm2\CHNCXR_0247_0.png,Normal,0
CHNCXR_0248_0.png,UoGeneva/imageset\Norm2\CHNCXR_0248_0.png,Normal,0
CHNCXR_0249_0.png,UoGeneva/imageset\Norm2\CHNCXR_0249_0.png,Normal,0
CHNCXR_0250_0.png,UoGeneva/imageset\Norm2\CHNCXR_0250_0.png,Normal,0
CHNCXR_0251_0.png,UoGeneva/imageset\Norm2\CHNCXR_0251_0.png,Normal,0
CHNCXR_0252_0.png,UoGeneva/imageset\Norm2\CHNCXR_0252_0.png,Normal,0
CHNCXR_0253_0.png,UoGeneva/imageset\Norm2\CHNCXR_0253_0.png,Normal,0
CHNCXR_0254_0.png,UoGeneva/imageset\Norm2\CHNCXR_0254_0.png,Normal,0
CHNCXR_0255_0.png,UoGeneva/imageset\Norm2\CHNCXR_0255_0.png,Normal,0
CHNCXR_0256_0.png,UoGeneva/imageset\Norm2\CHNCXR_0256_0.png,Normal,0
CHNCXR_0257_0.png,UoGeneva/imageset\Norm2\CHNCXR_0257_0.png,Normal,0
CHNCXR_0258_0.png,UoGeneva/imageset\Norm2\CHNCXR_0258_0.png,Normal,0
CHNCXR_0259_0.png,UoGeneva/imageset\Norm2\CHNCXR_0259_0.png,Normal,0
CHNCXR_0260_0.png,UoGeneva/imageset\Norm2\CHNCXR_0260_0.png,Normal,0
CHNCXR_0261_0.png,UoGeneva/imageset\Norm2\CHNCXR_0261_0.png,Normal,0
CHNCXR_0262_0.png,UoGeneva/imageset\Norm2\CHNCXR_0262_0.png,Normal,0
CHNCXR_0263_0.png,UoGeneva/imageset\Norm2\CHNCXR_0263_0.png,Normal,0
CHNCXR_0264_0.png,UoGeneva/imageset\Norm2\CHNCXR_0264_0.png,Normal,0
CHNCXR_0265_0.png,UoGeneva/imageset\Norm2\CHNCXR_0265_0.png,Normal,0
CHNCXR_0266_0.png,UoGeneva/imageset\Norm2\CHNCXR_0266_0.png,Normal,0
CHNCXR_0267_0.png,UoGeneva/imageset\Norm2\CHNCXR_0267_0.png,Normal,0
CHNCXR_0268_0.png,UoGeneva/imageset\Norm2\CHNCXR_0268_0.png,Normal,0
CHNCXR_0269_0.png,UoGeneva/imageset\Norm2\CHNCXR_0269_0.png,Normal,0
CHNCXR_0270_0.png,UoGeneva/imageset\Norm2\CHNCXR_0270_0.png,Normal,0
CHNCXR_0271_0.png,UoGeneva/imageset\Norm2\CHNCXR_0271_0.png,Normal,0
CHNCXR_0272_0.png,UoGeneva/imageset\Norm2\CHNCXR_0272_0.png,Normal,0
CHNCXR_0273_0.png,UoGeneva/imageset\Norm2\CHNCXR_0273_0.png,Normal,0
CHNCXR_0274_0.png,UoGeneva/imageset\Norm2\CHNCXR_0274_0.png,Normal,0
CHNCXR_0275_0.png,UoGeneva/imageset\Norm2\CHNCXR_0275_0.png,Normal,0
CHNCXR_0276_0.png,UoGeneva/imageset\Norm2\CHNCXR_0276_0.png,Normal,0
CHNCXR_0277_0.png,UoGeneva/imageset\Norm2\CHNCXR_0277_0.png,Normal,0
CHNCXR_0278_0.png,UoGeneva/imageset\Norm2\CHNCXR_0278_0.png,Normal,0
CHNCXR_0279_0.png,UoGeneva/imageset\Norm2\CHNCXR_0279_0.png,Normal,0
CHNCXR_0280_0.png,UoGeneva/imageset\Norm2\CHNCXR_0280_0.png,Normal,0
CHNCXR_0281_0.png,UoGeneva/imageset\Norm2\CHNCXR_0281_0.png,Normal,0
CHNCXR_0282_0.png,UoGeneva/imageset\Norm2\CHNCXR_0282_0.png,Normal,0
CHNCXR_0283_0.png,UoGeneva/imageset\Norm2\CHNCXR_0283_0.png,Normal,0
CHNCXR_0284_0.png,UoGeneva/imageset\Norm2\CHNCXR_0284_0.png,Normal,0
CHNCXR_0285_0.png,UoGeneva/imageset\Norm2\CHNCXR_0285_0.png,Normal,0
CHNCXR_0286_0.png,UoGeneva/imageset\Norm2\CHNCXR_0286_0.png,Normal,0
CHNCXR_0287_0.png,UoGeneva/imageset\Norm2\CHNCXR_0287_0.png,Normal,0
CHNCXR_0288_0.png,UoGeneva/imageset\Norm2\CHNCXR_0288_0.png,Normal,0
CHNCXR_0289_0.png,UoGeneva/imageset\Norm2\CHNCXR_0289_0.png,Normal,0
CHNCXR_0290_0.png,UoGeneva/imageset\Norm2\CHNCXR_0290_0.png,Normal,0
CHNCXR_0291_0.png,UoGeneva/imageset\Norm2\CHNCXR_0291_0.png,Normal,0
CHNCXR_0292_0.png,UoGeneva/imageset\Norm2\CHNCXR_0292_0.png,Normal,0
CHNCXR_0293_0.png,UoGeneva/imageset\Norm2\CHNCXR_0293_0.png,Normal,0
CHNCXR_0294_0.png,UoGeneva/imageset\Norm2\CHNCXR_0294_0.png,Normal,0
CHNCXR_0295_0.png,UoGeneva/imageset\Norm2\CHNCXR_0295_0.png,Normal,0
CHNCXR_0296_0.png,UoGeneva/imageset\Norm2\CHNCXR_0296_0.png,Normal,0
CHNCXR_0297_0.png,UoGeneva/imageset\Norm2\CHNCXR_0297_0.png,Normal,0
CHNCXR_0298_0.png,UoGeneva/imageset\Norm2\CHNCXR_0298_0.png,Normal,0
CHNCXR_0299_0.png,UoGeneva/imageset\Norm2\CHNCXR_0299_0.png,Normal,0
CHNCXR_0300_0.png,UoGeneva/imageset\Norm2\CHNCXR_0300_0.png,Normal,0
CHNCXR_0301_0.png,UoGeneva/imageset\Norm2\CHNCXR_0301_0.png,Normal,0
CHNCXR_0302_0.png,UoGeneva/imageset\Norm2\CHNCXR_0302_0.png,Normal,0
CHNCXR_0303_0.png,UoGeneva/imageset\Norm2\CHNCXR_0303_0.png,Normal,0
CHNCXR_0304_0.png,UoGeneva/imageset\Norm2\CHNCXR_0304_0.png,Normal,0
CHNCXR_0305_0.png,UoGeneva/imageset\Norm2\CHNCXR_0305_0.png,Normal,0
CHNCXR_0306_0.png,UoGeneva/imageset\Norm2\CHNCXR_0306_0.png,Normal,0
CHNCXR_0307_0.png,UoGeneva/imageset\Norm2\CHNCXR_0307_0.png,Normal,0
CHNCXR_0308_0.png,UoGeneva/imageset\Norm2\CHNCXR_0308_0.png,Normal,0
CHNCXR_0309_0.png,UoGeneva/imageset\Norm2\CHNCXR_0309_0.png,Normal,0
CHNCXR_0310_0.png,UoGeneva/imageset\Norm2\CHNCXR_0310_0.png,Normal,0
CHNCXR_0311_0.png,UoGeneva/imageset\Norm2\CHNCXR_0311_0.png,Normal,0
CHNCXR_0312_0.png,UoGeneva/imageset\Norm2\CHNCXR_0312_0.png,Normal,0
CHNCXR_0313_0.png,UoGeneva/imageset\Norm2\CHNCXR_0313_0.png,Normal,0
CHNCXR_0314_0.png,UoGeneva/imageset\Norm2\CHNCXR_0314_0.png,Normal,0
CHNCXR_0315_0.png,UoGeneva/imageset\Norm2\CHNCXR_0315_0.png,Normal,0
CHNCXR_0316_0.png,UoGeneva/imageset\Norm2\CHNCXR_0316_0.png,Normal,0
CHNCXR_0317_0.png,UoGeneva/imageset\Norm2\CHNCXR_0317_0.png,Normal,0
CHNCXR_0318_0.png,UoGeneva/imageset\Norm2\CHNCXR_0318_0.png,Normal,0
CHNCXR_0319_0.png,UoGeneva/imageset\Norm2\CHNCXR_0319_0.png,Normal,0
CHNCXR_0320_0.png,UoGeneva/imageset\Norm2\CHNCXR_0320_0.png,Normal,0
CHNCXR_0321_0.png,UoGeneva/imageset\Norm2\CHNCXR_0321_0.png,Normal,0
CHNCXR_0322_0.png,UoGeneva/imageset\Norm2\CHNCXR_0322_0.png,Normal,0
CHNCXR_0323_0.png,UoGeneva/imageset\Norm2\CHNCXR_0323_0.png,Normal,0
CHNCXR_0324_0.png,UoGeneva/imageset\Norm2\CHNCXR_0324_0.png,Normal,0
CHNCXR_0325_0.png,UoGeneva/imageset\Norm2\CHNCXR_0325_0.png,Normal,0
CHNCXR_0326_0.png,UoGeneva/imageset\Abnorm\CHNCXR_0326_0.png,Abnormal,1
CHNCXR_0327_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0327_1.png,Abnormal,1
CHNCXR_0328_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0328_1.png,Abnormal,1
CHNCXR_0329_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0329_1.png,Abnormal,1
CHNCXR_0330_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0330_1.png,Abnormal,1
CHNCXR_0331_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0331_1.png,Abnormal,1
CHNCXR_0332_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0332_1.png,Abnormal,1
CHNCXR_0333_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0333_1.png,Abnormal,1
CHNCXR_0334_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0334_1.png,Abnormal,1
CHNCXR_0335_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0335_1.png,Abnormal,1
CHNCXR_0336_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0336_1.png,Abnormal,1
CHNCXR_0337_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0337_1.png,Abnormal,1
CHNCXR_0338_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0338_1.png,Abnormal,1
CHNCXR_0339_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0339_1.png,Abnormal,1
CHNCXR_0340_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0340_1.png,Abnormal,1
CHNCXR_0341_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0341_1.png,Abnormal,1
CHNCXR_0342_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0342_1.png,Abnormal,1
CHNCXR_0343_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0343_1.png,Abnormal,1
CHNCXR_0344_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0344_1.png,Abnormal,1
CHNCXR_0345_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0345_1.png,Abnormal,1
CHNCXR_0346_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0346_1.png,Abnormal,1
CHNCXR_0347_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0347_1.png,Abnormal,1
CHNCXR_0348_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0348_1.png,Abnormal,1
CHNCXR_0349_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0349_1.png,Abnormal,1
CHNCXR_0350_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0350_1.png,Abnormal,1
CHNCXR_0351_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0351_1.png,Abnormal,1
CHNCXR_0352_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0352_1.png,Abnormal,1
CHNCXR_0353_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0353_1.png,Abnormal,1
CHNCXR_0354_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0354_1.png,Abnormal,1
CHNCXR_0355_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0355_1.png,Abnormal,1
CHNCXR_0356_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0356_1.png,Abnormal,1
CHNCXR_0357_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0357_1.png,Abnormal,1
CHNCXR_0358_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0358_1.png,Abnormal,1
CHNCXR_0359_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0359_1.png,Abnormal,1
CHNCXR_0360_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0360_1.png,Abnormal,1
CHNCXR_0361_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0361_1.png,Abnormal,1
CHNCXR_0362_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0362_1.png,Abnormal,1
CHNCXR_0363_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0363_1.png,Abnormal,1
CHNCXR_0364_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0364_1.png,Abnormal,1
CHNCXR_0365_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0365_1.png,Abnormal,1
CHNCXR_0366_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0366_1.png,Abnormal,1
CHNCXR_0367_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0367_1.png,Abnormal,1
CHNCXR_0368_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0368_1.png,Abnormal,1
CHNCXR_0369_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0369_1.png,Abnormal,1
CHNCXR_0370_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0370_1.png,Abnormal,1
CHNCXR_0371_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0371_1.png,Abnormal,1
CHNCXR_0372_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0372_1.png,Abnormal,1
CHNCXR_0373_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0373_1.png,Abnormal,1
CHNCXR_0374_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0374_1.png,Abnormal,1
CHNCXR_0375_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0375_1.png,Abnormal,1
CHNCXR_0376_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0376_1.png,Abnormal,1
CHNCXR_0377_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0377_1.png,Abnormal,1
CHNCXR_0378_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0378_1.png,Abnormal,1
CHNCXR_0379_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0379_1.png,Abnormal,1
CHNCXR_0380_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0380_1.png,Abnormal,1
CHNCXR_0381_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0381_1.png,Abnormal,1
CHNCXR_0382_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0382_1.png,Abnormal,1
CHNCXR_0383_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0383_1.png,Abnormal,1
CHNCXR_0384_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0384_1.png,Abnormal,1
CHNCXR_0385_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0385_1.png,Abnormal,1
CHNCXR_0386_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0386_1.png,Abnormal,1
CHNCXR_0387_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0387_1.png,Abnormal,1
CHNCXR_0388_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0388_1.png,Abnormal,1
CHNCXR_0389_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0389_1.png,Abnormal,1
CHNCXR_0390_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0390_1.png,Abnormal,1
CHNCXR_0391_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0391_1.png,Abnormal,1
CHNCXR_0392_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0392_1.png,Abnormal,1
CHNCXR_0393_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0393_1.png,Abnormal,1
CHNCXR_0394_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0394_1.png,Abnormal,1
CHNCXR_0395_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0395_1.png,Abnormal,1
CHNCXR_0396_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0396_1.png,Abnormal,1
CHNCXR_0397_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0397_1.png,Abnormal,1
CHNCXR_0398_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0398_1.png,Abnormal,1
CHNCXR_0399_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0399_1.png,Abnormal,1
CHNCXR_0400_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0400_1.png,Abnormal,1
CHNCXR_0401_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0401_1.png,Abnormal,1
CHNCXR_0402_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0402_1.png,Abnormal,1
CHNCXR_0403_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0403_1.png,Abnormal,1
CHNCXR_0404_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0404_1.png,Abnormal,1
CHNCXR_0405_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0405_1.png,Abnormal,1
CHNCXR_0406_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0406_1.png,Abnormal,1
CHNCXR_0407_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0407_1.png,Abnormal,1
CHNCXR_0408_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0408_1.png,Abnormal,1
CHNCXR_0409_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0409_1.png,Abnormal,1
CHNCXR_0410_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0410_1.png,Abnormal,1
CHNCXR_0411_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0411_1.png,Abnormal,1
CHNCXR_0412_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0412_1.png,Abnormal,1
CHNCXR_0413_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0413_1.png,Abnormal,1
CHNCXR_0414_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0414_1.png,Abnormal,1
CHNCXR_0415_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0415_1.png,Abnormal,1
CHNCXR_0416_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0416_1.png,Abnormal,1
CHNCXR_0417_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0417_1.png,Abnormal,1
CHNCXR_0418_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0418_1.png,Abnormal,1
CHNCXR_0419_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0419_1.png,Abnormal,1
CHNCXR_0420_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0420_1.png,Abnormal,1
CHNCXR_0421_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0421_1.png,Abnormal,1
CHNCXR_0422_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0422_1.png,Abnormal,1
CHNCXR_0423_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0423_1.png,Abnormal,1
CHNCXR_0424_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0424_1.png,Abnormal,1
CHNCXR_0425_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0425_1.png,Abnormal,1
CHNCXR_0426_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0426_1.png,Abnormal,1
CHNCXR_0427_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0427_1.png,Abnormal,1
CHNCXR_0428_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0428_1.png,Abnormal,1
CHNCXR_0429_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0429_1.png,Abnormal,1
CHNCXR_0430_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0430_1.png,Abnormal,1
CHNCXR_0431_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0431_1.png,Abnormal,1
CHNCXR_0432_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0432_1.png,Abnormal,1
CHNCXR_0433_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0433_1.png,Abnormal,1
CHNCXR_0434_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0434_1.png,Abnormal,1
CHNCXR_0435_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0435_1.png,Abnormal,1
CHNCXR_0436_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0436_1.png,Abnormal,1
CHNCXR_0437_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0437_1.png,Abnormal,1
CHNCXR_0438_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0438_1.png,Abnormal,1
CHNCXR_0439_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0439_1.png,Abnormal,1
CHNCXR_0440_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0440_1.png,Abnormal,1
CHNCXR_0441_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0441_1.png,Abnormal,1
CHNCXR_0442_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0442_1.png,Abnormal,1
CHNCXR_0443_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0443_1.png,Abnormal,1
CHNCXR_0444_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0444_1.png,Abnormal,1
CHNCXR_0445_1.png,UoGeneva/imageset\Abnorm\CHNCXR_0445_1.png,Abnormal,1
